dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
near_1e21,2.0,5,256,0.9,185,71,0,0.72265625,0.27734375,0.0,0.019560302814217057,3.760918508769972e-10,25.599999999999994,544.247384618531,0.004703743320318077
near_1e21,2.0,5,256,0.95,185,71,0,0.72265625,0.27734375,0.0,0.009997074386386084,4.025413981479415e-10,12.800000000000011,604.186746442252,0.0010592751392986277
near_1e21,2.0,5,512,0.1,512,0,0,1.0,0.0,0.0,0.47050761244751726,1e-10,460.8,428.17527178149464,0.9685753179404506
near_1e21,2.0,5,512,0.15,512,0,0,1.0,0.0,0.0,0.20576141867127606,1e-10,435.2,400.19436150836293,0.924350854434189
near_1e21,2.0,5,512,0.2,491,21,0,0.958984375,0.041015625,0.0,0.0017071898814786657,1e-10,409.6,381.5010871259786,0.8589228472939952
near_1e21,2.0,5,512,0.25,457,55,0,0.892578125,0.107421875,0.0,0.004704383089262354,1e-10,384.0,372.0954486343415,0.7739949549423751
near_1e21,2.0,5,512,0.3,438,74,0,0.85546875,0.14453125,0.0,0.012432682168501685,1e-10,358.4,371.97744603345177,0.6744494933099746
near_1e21,2.0,5,512,0.35,428,84,0,0.8359375,0.1640625,0.0,0.0006687852387226023,1e-10,332.8,381.14707932330936,0.5675499347497448
near_1e21,2.0,5,512,0.4,417,95,0,0.814453125,0.185546875,0.0,0.006541453290304533,1.1179695502099309e-10,307.2,399.6043485039143,0.4612562418053729
near_1e21,2.0,5,512,0.45,409,103,0,0.798828125,0.201171875,0.0,0.005064826591143712,1.382715743986172e-10,281.6,427.3492535752665,0.3624201954355863
near_1e21,2.0,5,512,0.5,402,110,0,0.78515625,0.21484375,0.0,0.0018994570394550436,1.6474619377624135e-10,256.0,464.38179453736603,0.2756352671566684
near_1e21,2.0,5,512,0.55,399,113,0,0.779296875,0.220703125,0.0,0.009472074519396911,1.9122081315386548e-10,230.39999999999998,510.701971390213,0.20301468529241493
near_1e21,2.0,5,512,0.6,392,120,0,0.765625,0.234375,0.0,0.0031596161228057973,2.1769543253148958e-10,204.8,566.309784133807,0.1446558090556388
near_1e21,2.0,5,512,0.65,389,123,0,0.759765625,0.240234375,0.0,0.00047177985545565626,2.441700519091138e-10,179.2,631.2052327681487,0.09936546267992998
near_1e21,2.0,5,512,0.7,385,127,0,0.751953125,0.248046875,0.0,0.015343923111760027,2.706446712867379e-10,153.60000000000002,705.3883172932374,0.06532572041570128
near_1e21,2.0,5,512,0.75,381,131,0,0.744140625,0.255859375,0.0,0.008937261818517506,2.97119290664362e-10,128.0,788.8590377090736,0.04056491523876209
near_1e21,2.0,5,512,0.8,378,134,0,0.73828125,0.26171875,0.0,0.005574372128676619,3.235939100419862e-10,102.39999999999998,881.6173940156573,0.023230031688367833
near_1e21,2.0,5,512,0.85,374,138,0,0.73046875,0.26953125,0.0,0.015217647539228385,3.500685294196103e-10,76.80000000000001,983.6633862129878,0.011711323366777864
near_1e21,2.0,5,512,0.9,371,141,0,0.724609375,0.275390625,0.0,0.011153537249917633,3.765431487972344e-10,51.19999999999999,1094.997014301066,0.00467581183613371
near_1e21,2.0,5,512,0.95,370,142,0,0.72265625,0.27734375,0.0,0.017717170591928122,4.030177681748585e-10,25.600000000000023,1215.6182782798915,0.0010529621204867134
near_1e21,2.0,6,128,0.1,128,0,0,1.0,0.0,0.0,0.4718565541874753,1e-10,115.2,107.01765020874298,0.9688121519933139
near_1e21,2.0,6,128,0.15,128,0,0,1.0,0.0,0.0,0.20778483128121294,1e-10,108.8,99.98971296967169,0.9248951442439933
near_1e21,2.0,6,128,0.2,123,5,0,0.9609375,0.0390625,0.0,0.007311739216169233,1e-10,102.4,95.2706008349719,0.8598665200180919
near_1e21,2.0,6,128,0.25,114,14,0,0.890625,0.109375,0.0,0.006938611680661122,1e-10,96.0,92.8603138046436,0.7753581379390035
near_1e21,2.0,6,128,0.3,110,18,0,0.859375,0.140625,0.0,0.04656683443563381,1e-10,89.6,92.75885187868678,0.6761618835259773
near_1e21,2.0,6,128,0.35,107,21,0,0.8359375,0.1640625,0.0,0.01821899012830641,1e-10,83.2,94.96621505710144,0.5694656775305059
near_1e21,2.0,6,128,0.4,104,24,0,0.8125,0.1875,0.0,0.008160283355942655,1.1125737832500988e-10,76.8,99.48240333988761,0.4631974947626155
near_1e21,2.0,6,128,0.45,102,26,0,0.796875,0.203125,0.0,0.026412504545435977,1.3766455061563612e-10,70.4,106.30741672704525,0.3642267039506511
near_1e21,2.0,6,128,0.5,101,27,0,0.7890625,0.2109375,0.0,0.018671894829160984,1.6407172290626237e-10,64.0,115.44125521857438,0.2771972631396963
near_1e21,2.0,6,128,0.55,100,28,0,0.78125,0.21875,0.0,0.025851867985737353,1.9047889519688864e-10,57.599999999999994,126.88391881447501,0.20428120633552677
near_1e21,2.0,6,128,0.6,98,30,0,0.765625,0.234375,0.0,0.04552982209002454,2.1688606748751484e-10,51.2,140.6354075147471,0.14562477801226878
near_1e21,2.0,6,128,0.65,96,32,0,0.75,0.25,0.0,0.007429168638484418,2.4329323977814106e-10,44.8,156.6957213193907,0.1000665485181926
near_1e21,2.0,6,128,0.7,96,32,0,0.75,0.25,0.0,0.08492372007221394,2.6970041206876726e-10,38.400000000000006,175.06486022840576,0.06580418243255642
near_1e21,2.0,6,128,0.75,96,32,0,0.75,0.25,0.0,0.06188767425018349,2.9610758435939356e-10,32.0,195.7428242417924,0.040869952862833715
near_1e21,2.0,6,128,0.8,95,33,0,0.7421875,0.2578125,0.0,0.000653147466471049,3.2251475665001976e-10,25.599999999999994,218.72961335955046,0.023407895809625365
near_1e21,2.0,6,128,0.85,94,34,0,0.734375,0.265625,0.0,0.024687420108114422,3.48921928940646e-10,19.200000000000003,244.02522758167996,0.01180205845330483
near_1e21,2.0,6,128,0.9,94,34,0,0.734375,0.265625,0.0,0.028578641047663056,3.7532910123127226e-10,12.799999999999997,271.629666908181,0.0047122982352022615
near_1e21,2.0,6,128,0.95,92,36,0,0.71875,0.28125,0.0,0.010764425587552084,4.017362735218985e-10,6.400000000000006,301.5429313390535,0.0010612087591607114
near_1e21,2.0,6,256,0.1,256,0,0,1.0,0.0,0.0,0.4688327423782367,1e-10,230.4,214.07063904270677,0.968652221188689
near_1e21,2.0,6,256,0.15,256,0,0,1.0,0.0,0.0,0.20324911356735498,1e-10,217.6,200.05893784609017,0.9245275516872625
near_1e21,2.0,6,256,0.2,246,10,0,0.9609375,0.0390625,0.0,0.0036859001065895347,1e-10,204.8,190.682556170827,0.859229094103503
near_1e21,2.0,6,256,0.25,229,27,0,0.89453125,0.10546875,0.0,0.004654111590811638,1e-10,192.0,185.9414940169172,0.7744371462719273
near_1e21,2.0,6,256,0.3,220,36,0,0.859375,0.140625,0.0,0.013352788187602549,1e-10,179.2,185.83575138436078,0.6750046697987335
near_1e21,2.0,6,256,0.35,214,42,0,0.8359375,0.1640625,0.0,0.016789649671240525,1e-10,166.4,190.36532827315773,0.5681706904358119
near_1e21,2.0,6,256,0.4,209,47,0,0.81640625,0.18359375,0.0,0.003817296563817796,1.1246690304870533e-10,153.6,199.5302246833081,0.46188491065088116
near_1e21,2.0,6,256,0.45,204,52,0,0.796875,0.203125,0.0,0.001871834682583895,1.3902526592979352e-10,140.8,213.3304406148118,0.3630049222081026
near_1e21,2.0,6,256,0.5,202,54,0,0.7890625,0.2109375,0.0,0.0007195479059904919,1.6558362881088168e-10,128.0,231.76597606766887,0.27614061859241096
near_1e21,2.0,6,256,0.55,199,57,0,0.77734375,0.22265625,0.0,0.008092956098701531,1.9214199169196986e-10,115.19999999999999,254.83683104187935,0.20342428442567123
near_1e21,2.0,6,256,0.6,196,60,0,0.765625,0.234375,0.0,0.028630229958437337,2.1870035457305803e-10,102.4,282.54300553744315,0.14496908151057347
near_1e21,2.0,6,256,0.65,194,62,0,0.7578125,0.2421875,0.0,0.01057080089571949,2.452587174541462e-10,89.6,314.88449955436045,0.09959207278980757
near_1e21,2.0,6,256,0.7,192,64,0,0.75,0.25,0.0,0.009068803954630056,2.718170803352343e-10,76.80000000000001,351.86131309263095,0.06548034450702599
near_1e21,2.0,6,256,0.75,190,66,0,0.7421875,0.2578125,0.0,0.009304017507719364,2.983754432163225e-10,64.0,393.47344615225495,0.0406634809958911
near_1e21,2.0,6,256,0.8,189,67,0,0.73828125,0.26171875,0.0,0.009243205669528631,3.2493380609741067e-10,51.19999999999999,439.7208987332324,0.02328749902381225
near_1e21,2.0,6,256,0.85,188,68,0,0.734375,0.265625,0.0,0.0063469427152674784,3.5149216897849883e-10,38.400000000000006,490.60367083556304,0.011740637794637692
near_1e21,2.0,6,256,0.9,187,69,0,0.73046875,0.26953125,0.0,0.006898423051450386,3.7805053185958705e-10,25.599999999999994,546.1217624592473,0.004687599315713098
near_1e21,2.0,6,256,0.95,186,70,0,0.7265625,0.2734375,0.0,0.04204617724122761,4.0460889474067516e-10,12.800000000000011,606.2751736042846,0.0010556262698259993
near_1e21,2.0,6,512,0.1,512,0,0,1.0,0.0,0.0,0.457740146319516,1e-10,460.8,428.1662990810255,0.968595615512278
near_1e21,2.0,6,512,0.15,512,0,0,1.0,0.0,0.0,0.18661021947927414,1e-10,435.2,400.17417293230733,0.9243974874474843
near_1e21,2.0,6,512,0.2,491,21,0,0.958984375,0.041015625,0.0,0.004823942320403396,1e-10,409.6,381.46519632410195,0.8590036605111291
near_1e21,2.0,6,512,0.25,457,55,0,0.892578125,0.107421875,0.0,0.0012665983794526436,1e-10,384.0,372.0393692564093,0.7741116231210213
near_1e21,2.0,6,512,0.3,440,72,0,0.859375,0.140625,0.0,0.009886212820682805,1e-10,358.4,371.8966917292294,0.6745959444636864
near_1e21,2.0,6,512,0.35,428,84,0,0.8359375,0.1640625,0.0,0.016846494272727774,1e-10,332.8,381.03716374256226,0.5677136525878377
near_1e21,2.0,6,512,0.4,418,94,0,0.81640625,0.18359375,0.0,0.0034967672464568667,1.1690394147219362e-10,307.2,399.4607852964079,0.4614220138360537
near_1e21,2.0,6,512,0.45,410,102,0,0.80078125,0.19921875,0.0,0.01967693785414859,1.4401693415621777e-10,281.6,427.1675563907662,0.36257435210814143
near_1e21,2.0,6,512,0.5,404,108,0,0.7890625,0.2109375,0.0,0.0036554789405987,1.7112992684024198e-10,256.0,464.15747702563726,0.27576847586348385
near_1e21,2.0,6,512,0.55,397,115,0,0.775390625,0.224609375,0.0,0.0013451800853379048,1.9824291952426618e-10,230.39999999999998,510.4305472010211,0.20312263944337963
near_1e21,2.0,6,512,0.6,392,120,0,0.765625,0.234375,0.0,0.014863216397207113,2.2535591220829036e-10,204.8,565.9867669169176,0.1447383663159482
near_1e21,2.0,6,512,0.65,389,123,0,0.759765625,0.240234375,0.0,0.004462830462735989,2.524689048923146e-10,179.2,630.8261361733271,0.09942517661120959
near_1e21,2.0,6,512,0.7,385,127,0,0.751953125,0.248046875,0.0,0.017282323408538636,2.7958189757633875e-10,153.60000000000002,704.948654970249,0.06536646275599282
near_1e21,2.0,6,512,0.75,381,131,0,0.744140625,0.255859375,0.0,0.012893805730828767,3.066948902603629e-10,128.0,788.3543233076839,0.04059088541017722
near_1e21,2.0,6,512,0.8,379,133,0,0.740234375,0.259765625,0.0,0.009343986525811032,3.338078829443872e-10,102.39999999999998,881.0431411856316,0.023245172730633572
near_1e21,2.0,6,512,0.85,377,135,0,0.736328125,0.263671875,0.0,0.006286508826128134,3.6092087562841133e-10,76.80000000000001,983.0151086040916,0.011719046736075826
near_1e21,2.0,6,512,0.9,374,138,0,0.73046875,0.26953125,0.0,0.006841059959104889,3.8803386831243557e-10,51.19999999999999,1094.2702255630647,0.004678917401198104
near_1e21,2.0,6,512,0.95,372,140,0,0.7265625,0.2734375,0.0,0.006036879117027882,4.1514686099645974e-10,25.600000000000023,1214.8084920625506,0.0010536640205953507
near_1e21,2.0,7,128,0.1,128,0,0,1.0,0.0,0.0,0.45392577404679224,1e-10,115.2,106.98428261247572,0.9691143172456026
near_1e21,2.0,7,128,0.15,128,0,0,1.0,0.0,0.0,0.18088866107018842,1e-10,108.8,99.91463587807036,0.9255901218802105
near_1e21,2.0,7,128,0.2,123,5,0,0.9609375,0.0390625,0.0,0.004482023966340787,1e-10,102.4,95.13713044990287,0.8610728493975052
near_1e21,2.0,7,128,0.25,114,14,0,0.890625,0.109375,0.0,0.005839560838826419,1e-10,96.0,92.65176632797323,0.7771033716198231
near_1e21,2.0,7,128,0.3,111,17,0,0.8671875,0.1328125,0.0,0.005378524415843189,1e-10,89.6,92.45854351228147,0.6783580793879666
near_1e21,2.0,7,128,0.35,107,21,0,0.8359375,0.1640625,0.0,0.007796981780706869,1e-10,83.2,94.55746200282753,0.5719273641077937
near_1e21,2.0,7,128,0.4,105,23,0,0.8203125,0.1796875,0.0,0.0021643541221724183,1.184296903812831e-10,76.8,98.94852179961148,0.4656966992727822
near_1e21,2.0,7,128,0.45,103,25,0,0.8046875,0.1953125,0.0,0.002630715291878527,1.457334016789435e-10,70.4,105.63172290263329,0.36655655077869376
near_1e21,2.0,7,128,0.5,100,28,0,0.78125,0.21875,0.0,0.010425721636560414,1.7303711297660388e-10,64.0,114.60706531189294,0.2792148975537838
near_1e21,2.0,7,128,0.55,99,29,0,0.7734375,0.2265625,0.0,0.06918538638412608,2.0034082427426428e-10,57.599999999999994,125.87454902739046,0.2059193077574385
near_1e21,2.0,7,128,0.6,98,30,0,0.765625,0.234375,0.0,0.0007683530425177665,2.2764453557192463e-10,51.2,139.43417404912583,0.1468793438887115
near_1e21,2.0,7,128,0.65,97,31,0,0.7578125,0.2421875,0.0,0.0309101183365994,2.5494824686958506e-10,44.8,155.28594037709908,0.10097501397694095
near_1e21,2.0,7,128,0.7,95,33,0,0.7421875,0.2578125,0.0,0.0003886943216964145,2.822519581672454e-10,38.400000000000006,173.42984801131013,0.06642455224459824
near_1e21,2.0,7,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.057564654840563945,3.0955566946490587e-10,32.0,193.8658969517591,0.04126563839121582
near_1e21,2.0,7,128,0.8,94,34,0,0.734375,0.265625,0.0,0.005264368170065259,3.368593807625662e-10,25.599999999999994,216.59408719844595,0.023638687769481886
near_1e21,2.0,7,128,0.85,93,35,0,0.7265625,0.2734375,0.0,0.01589247174676145,3.6416309206022657e-10,19.200000000000003,241.61441875137055,0.011919818423434484
near_1e21,2.0,7,128,0.9,92,36,0,0.71875,0.28125,0.0,0.041996206385782164,3.91466803357887e-10,12.799999999999997,268.9268916105332,0.004759657884469688
near_1e21,2.0,7,128,0.95,92,36,0,0.71875,0.28125,0.0,0.003521123931716108,4.187705146555473e-10,6.400000000000006,298.5315057759335,0.0010719136634113938
near_1e21,2.0,7,256,0.1,256,0,0,1.0,0.0,0.0,0.4539244952377631,1e-10,230.4,214.0737157679409,0.9686382994574697
near_1e21,2.0,7,256,0.15,256,0,0,1.0,0.0,0.0,0.18088674285664486,1e-10,217.6,200.06586047786703,0.9244955614027003
near_1e21,2.0,7,256,0.2,245,11,0,0.95703125,0.04296875,0.0,0.0007263407596553861,1e-10,204.8,190.69486307176362,0.8591736419157899
near_1e21,2.0,7,256,0.25,228,28,0,0.890625,0.109375,0.0,0.004036183335513588,1e-10,192.0,185.96072354963064,0.774357064498989
near_1e21,2.0,7,256,0.3,220,36,0,0.859375,0.140625,0.0,0.0016977369294981504,1e-10,179.2,185.86344191146813,0.6749041054547483
near_1e21,2.0,7,256,0.35,214,42,0,0.8359375,0.1640625,0.0,0.012888453851245152,1e-10,166.4,190.40301815727605,0.5680582222213414
near_1e21,2.0,7,256,0.4,209,47,0,0.81640625,0.18359375,0.0,0.010559912174063601,1.1843020190489475e-10,153.6,199.57945228705447,0.4617709836554044
near_1e21,2.0,7,256,0.45,205,51,0,0.80078125,0.19921875,0.0,0.0009922712836220038,1.457339771430066e-10,140.8,213.3927443008033,0.3628989366706809
near_1e21,2.0,7,256,0.5,201,55,0,0.78515625,0.21484375,0.0,0.0008426820212041886,1.730377523811184e-10,128.0,231.84289419852257,0.27604900387931686
near_1e21,2.0,7,256,0.55,199,57,0,0.77734375,0.22265625,0.0,0.052429228946868855,2.003415276192303e-10,115.19999999999999,254.92990198021232,0.20335001738644146
near_1e21,2.0,7,256,0.6,198,58,0,0.7734375,0.2265625,0.0,0.0003771675287410625,2.2764530285734207e-10,102.4,282.6537676458725,0.14491227320669373
near_1e21,2.0,7,256,0.65,194,62,0,0.7578125,0.2421875,0.0,0.0016251646956471077,2.5494907809545393e-10,89.6,315.0144911955032,0.09955097583284657
near_1e21,2.0,7,256,0.7,192,64,0,0.75,0.25,0.0,0.005831288541015667,2.8225285333356575e-10,76.80000000000001,352.0120726291042,0.06545230062116646
near_1e21,2.0,7,256,0.75,191,65,0,0.74609375,0.25390625,0.0,0.00036220296955469244,3.0955662857167766e-10,64.0,393.6465119466758,0.04064560338887849
near_1e21,2.0,7,256,0.8,189,67,0,0.73828125,0.26171875,0.0,0.025136267986117344,3.368604038097895e-10,51.19999999999999,439.9178091482179,0.02327707536966278
near_1e21,2.0,7,256,0.85,187,69,0,0.73046875,0.26953125,0.0,0.01612029936447379,3.641641790479013e-10,38.400000000000006,490.8259642337302,0.011735320499991118
near_1e21,2.0,7,256,0.9,186,70,0,0.7265625,0.2734375,0.0,0.014118216185397658,3.9146795428601314e-10,25.599999999999994,546.3709772032132,0.0046854611734763706
near_1e21,2.0,7,256,0.95,184,72,0,0.71875,0.28125,0.0,0.015753243673008344,4.1877172952412495e-10,12.800000000000011,606.5528480566664,0.0010551430135898232
near_1e21,2.0,7,512,0.1,512,0,0,1.0,0.0,0.0,0.45392449523776135,1e-10,460.8,428.15572049124694,0.9686195469353268
near_1e21,2.0,7,512,0.15,512,0,0,1.0,0.0,0.0,0.18088674285664197,1e-10,435.2,400.15037110530557,0.9244524726497129
near_1e21,2.0,7,512,0.2,492,20,0,0.9609375,0.0390625,0.0,0.000709522811794816,1e-10,409.6,381.4228819649877,0.8590989568110889
near_1e21,2.0,7,512,0.25,455,57,0,0.888671875,0.111328125,0.0,0.0032921220441024523,1e-10,384.0,371.97325307029325,0.7742492171757723
near_1e21,2.0,7,512,0.3,440,72,0,0.859375,0.140625,0.0,0.0007061771393832572,1e-10,358.4,371.8014844212223,0.6747686884320567
near_1e21,2.0,7,512,0.35,427,85,0,0.833984375,0.166015625,0.0,0.008995518656732093,1e-10,332.8,380.9075760177748,0.5679067931951702
near_1e21,2.0,7,512,0.4,417,95,0,0.814453125,0.185546875,0.0,0.0015661583911830146,1.1843020190489548e-10,307.2,399.29152785995075,0.46161760803662527
near_1e21,2.0,7,512,0.45,409,103,0,0.798828125,0.201171875,0.0,0.0019053442750611715,1.4573397714300742e-10,281.6,426.9533399477502,0.362756267509124
near_1e21,2.0,7,512,0.5,402,110,0,0.78515625,0.21484375,0.0,0.008110873683797148,1.7303775238111933e-10,256.0,463.893012281173,0.2759256910781341
near_1e21,2.0,7,512,0.55,396,116,0,0.7734375,0.2265625,0.0,0.006338893817869007,2.003415276192313e-10,230.39999999999998,510.1105448602194,0.20325006225544776
near_1e21,2.0,7,512,0.6,393,119,0,0.767578125,0.232421875,0.0,0.001131061387568133,2.276453028573432e-10,204.8,565.6059376848891,0.14483582038638243
near_1e21,2.0,7,512,0.65,388,124,0,0.7578125,0.2421875,0.0,0.0041001403351041965,2.549490780954551e-10,179.2,630.3791907551824,0.09949567009796534
near_1e21,2.0,7,512,0.7,384,128,0,0.75,0.25,0.0,0.009402965867144175,2.8225285333356704e-10,153.60000000000002,704.430304071099,0.06541456228343791
near_1e21,2.0,7,512,0.75,380,132,0,0.7421875,0.2578125,0.0,0.00032439093892300264,3.0955662857167906e-10,128.0,787.7592776326392,0.04062154633857929
near_1e21,2.0,7,512,0.8,377,135,0,0.736328125,0.263671875,0.0,0.0016850719307555106,3.368604038097909e-10,102.39999999999998,880.366111439803,0.023263049013217674
near_1e21,2.0,7,512,0.85,374,138,0,0.73046875,0.26953125,0.0,0.014815733618753546,3.641641790479029e-10,76.80000000000001,982.2508054925898,0.011728165490506091
near_1e21,2.0,7,512,0.9,374,138,0,0.73046875,0.26953125,0.0,0.009774968177803323,3.9146795428601485e-10,51.19999999999999,1093.4133597910009,0.004682584087850046
near_1e21,2.0,7,512,0.95,370,142,0,0.72265625,0.27734375,0.0,0.004891107448450893,4.187717295241267e-10,25.600000000000023,1213.8537743350346,0.0010544927462133595
near_1e21,2.0,8,128,0.1,128,0,0,1.0,0.0,0.0,0.47490867624376865,1e-10,115.2,106.98745139318444,0.9690856137788592
near_1e21,2.0,8,128,0.15,128,0,0,1.0,0.0,0.0,0.21236301436565297,1e-10,108.8,99.92176563466498,0.9255240778883587
near_1e21,2.0,8,128,0.2,124,4,0,0.96875,0.03125,0.0,0.009691185136178282,1e-10,102.4,95.14980557273776,0.8609581439173394
near_1e21,2.0,8,128,0.25,115,13,0,0.8984375,0.1015625,0.0,0.008672221606035202,1e-10,96.0,92.67157120740276,0.7769372965400689
near_1e21,2.0,8,128,0.3,110,18,0,0.859375,0.140625,0.0,0.013812501599381632,1e-10,89.6,92.48706253865997,0.6781489029752975
near_1e21,2.0,8,128,0.35,106,22,0,0.828125,0.171875,0.0,0.03581584563945617,1e-10,83.2,94.5962795665094,0.5716926738326645
near_1e21,2.0,8,128,0.4,104,24,0,0.8125,0.1875,0.0,0.007402034558113391,1.1003652950249255e-10,76.8,98.99922229095107,0.46545820192985393
near_1e21,2.0,8,128,0.45,103,25,0,0.8046875,0.1953125,0.0,0.0005519388649839474,1.362910956903041e-10,70.4,105.69589071198493,0.36633401487206085
near_1e21,2.0,8,128,0.5,100,28,0,0.78125,0.21875,0.0,0.029955040327677596,1.6254566187811567e-10,64.0,114.68628482961103,0.27902202994492564
near_1e21,2.0,8,128,0.55,100,28,0,0.78125,0.21875,0.0,0.0014160290713403079,1.888002280659273e-10,57.599999999999994,125.97040464382934,0.20576261601513943
near_1e21,2.0,8,128,0.6,99,29,0,0.7734375,0.2265625,0.0,0.03484747564580748,2.1505479425373883e-10,51.2,139.54825015463987,0.14675927485514986
near_1e21,2.0,8,128,0.65,98,30,0,0.765625,0.234375,0.0,0.0018092632230737316,2.4130936044155037e-10,44.8,155.41982136204265,0.10088803257259077
near_1e21,2.0,8,128,0.7,96,32,0,0.75,0.25,0.0,0.021348415640737306,2.6756392662936193e-10,38.400000000000006,173.5851182660376,0.06636513610771853
near_1e21,2.0,8,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.045258898155792426,2.9381849281717354e-10,32.0,194.0441408666248,0.04122773284609896
near_1e21,2.0,8,128,0.8,94,34,0,0.734375,0.265625,0.0,0.01618635638568544,3.200730590049851e-10,25.599999999999994,216.79688916380428,0.023616575033655125
near_1e21,2.0,8,128,0.85,93,35,0,0.7265625,0.2734375,0.0,0.030199002278383125,3.463276251927966e-10,19.200000000000003,241.84336315757585,0.0119085343604137
near_1e21,2.0,8,128,0.9,93,35,0,0.7265625,0.2734375,0.0,0.044511530221271634,3.7258219138060824e-10,12.799999999999997,269.1835628479397,0.004755119467391344
near_1e21,2.0,8,128,0.95,92,36,0,0.71875,0.28125,0.0,0.008571162544213085,3.9883675756841975e-10,6.400000000000006,298.8174882348958,0.001070887791374692
near_1e21,2.0,8,256,0.1,256,0,0,1.0,0.0,0.0,0.4589680341396529,1e-10,230.4,214.00795776160092,0.9689359319572286
near_1e21,2.0,8,256,0.15,256,0,0,1.0,0.0,0.0,0.1884520512094794,1e-10,217.6,199.917904963602,0.9251797633317269
near_1e21,2.0,8,256,0.2,248,8,0,0.96875,0.03125,0.0,0.009492776982657603,1e-10,204.8,190.4318310464036,0.8603603667502215
near_1e21,2.0,8,256,0.25,229,27,0,0.89453125,0.10546875,0.0,0.014212366799305487,1e-10,192.0,185.54973601000563,0.7760722440059677
near_1e21,2.0,8,256,0.3,220,36,0,0.859375,0.140625,0.0,0.006234346970946714,1e-10,179.2,185.27161985440813,0.677059984138825
near_1e21,2.0,8,256,0.35,214,42,0,0.8359375,0.1640625,0.0,0.013172861694787263,1e-10,166.4,189.59748257961104,0.570471709478443
near_1e21,2.0,8,256,0.4,208,48,0,0.8125,0.1875,0.0,0.0072589241766951584,1.1641278634413883e-10,153.6,198.52732418561445,0.46421821468683266
near_1e21,2.0,8,256,0.45,205,51,0,0.80078125,0.19921875,0.0,0.0010798804968940034,1.4346438463715622e-10,140.8,212.06114467241827,0.3651776949503199
near_1e21,2.0,8,256,0.5,200,56,0,0.78125,0.21875,0.0,0.017905444790643488,1.7051598293017353e-10,128.0,230.19894404002255,0.2780203891329446
near_1e21,2.0,8,256,0.55,198,58,0,0.7734375,0.2265625,0.0,0.0031043080978915283,1.9756758122319092e-10,115.19999999999999,252.9407222884273,0.20494920521689283
near_1e21,2.0,8,256,0.6,197,59,0,0.76953125,0.23046875,0.0,0.02005666120411098,2.2461917951620826e-10,102.4,280.28647941763245,0.1461361963841602
near_1e21,2.0,8,256,0.65,194,62,0,0.7578125,0.2421875,0.0,0.0027346240248973253,2.516707778092256e-10,89.6,312.2362154276381,0.10043677975358944
near_1e21,2.0,8,256,0.7,192,64,0,0.75,0.25,0.0,0.00710714922294986,2.787223761022429e-10,76.80000000000001,348.7899303184442,0.06605695290275311
near_1e21,2.0,8,256,0.75,191,65,0,0.74609375,0.25390625,0.0,0.001622493763828281,3.0577397439526035e-10,64.0,389.9476240900508,0.04103115139459117
near_1e21,2.0,8,256,0.8,189,67,0,0.73828125,0.26171875,0.0,0.020716222307126442,3.328255726882777e-10,51.19999999999999,435.7092967424578,0.023501908443447163
near_1e21,2.0,8,256,0.85,187,69,0,0.73046875,0.26953125,0.0,0.026984989400984594,3.59877170981295e-10,38.400000000000006,486.0749482756651,0.011850024405564229
near_1e21,2.0,8,256,0.9,187,69,0,0.73046875,0.26953125,0.0,0.0078064059643476735,3.869287692743124e-10,25.599999999999994,541.044578689673,0.004731587933474772
near_1e21,2.0,8,256,0.95,185,71,0,0.72265625,0.27734375,0.0,0.012529920519954163,4.139803675673297e-10,12.800000000000011,600.6181879844814,0.0010655687969551419
near_1e21,2.0,8,512,0.1,512,0,0,1.0,0.0,0.0,0.4589679575680107,1e-10,460.8,428.0749782707778,0.9688022450535987
near_1e21,2.0,8,512,0.15,512,0,0,1.0,0.0,0.0,0.18845193635201618,1e-10,435.2,399.96870110925,0.9248723686980639
near_1e21,2.0,8,512,0.2,493,19,0,0.962890625,0.037109375,0.0,0.0030921976552946706,1e-10,409.6,381.0999130831112,0.8598270132077905
near_1e21,2.0,8,512,0.25,458,54,0,0.89453125,0.10546875,0.0,0.012794862960553433,1e-10,384.0,371.4686141923612,0.7753010321643544
near_1e21,2.0,8,512,0.3,441,71,0,0.861328125,0.138671875,0.0,0.00025322251192783085,1e-10,358.4,371.0748044370002,0.6760900955823141
near_1e21,2.0,8,512,0.35,428,84,0,0.8359375,0.1640625,0.0,0.0010122527291668293,1e-10,332.8,379.918483817028,0.5693853003061088
near_1e21,2.0,8,512,0.4,416,96,0,0.8125,0.1875,0.0,0.004281751432061887,1.1641281697279573e-10,307.2,397.9996523324448,0.46311598243819446
near_1e21,2.0,8,512,0.45,410,102,0,0.80078125,0.19921875,0.0,0.003554665092733167,1.4346441909439518e-10,281.6,425.3183099832504,0.3641507933342898
near_1e21,2.0,8,512,0.5,401,111,0,0.783203125,0.216796875,0.0,0.010127764244346027,1.7051602121599464e-10,256.0,461.8744567694449,0.2771315844034521
near_1e21,2.0,8,512,0.55,396,116,0,0.7734375,0.2265625,0.0,0.002746654937648474,1.9756762333759412e-10,230.39999999999998,507.6680926910284,0.2042279227170194
