dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
near_1e21,5,512,504,2.9810014838183485,0.3354577330565785
near_1e21,5,512,505,2.988292003317422,0.334639318677646
near_1e21,5,512,506,2.9919690430044446,0.3342280570509614
near_1e21,5,512,507,3.061074117478631,0.32668271385198855
near_1e21,5,512,508,3.0839383142025696,0.3242607011283802
near_1e21,5,512,509,3.0890903606013413,0.3237198926758924
near_1e21,5,512,510,3.1824710922347537,0.3142212359571797
near_1e21,5,512,511,3.1893268656991065,0.3135457863397134
near_1e21,5,512,512,3.2293650918644734,0.30965839152693947
near_1e21,6,128,1,0.0018165307007209912,550.4999170138409
near_1e21,6,128,2,0.0019476232796493402,513.4463170824519
near_1e21,6,128,3,0.0025821715174666436,387.27094355881337
near_1e21,6,128,4,0.0042663480855157886,234.39250149208183
near_1e21,6,128,5,0.005565012081498646,179.69412920496342
near_1e21,6,128,6,0.006092419869089934,164.1383918848943
near_1e21,6,128,7,0.0069079009201097625,144.76177518540763
near_1e21,6,128,8,0.007055176750787804,141.73989331852482
near_1e21,6,128,9,0.011802283042329794,84.72936942906921
near_1e21,6,128,10,0.01559773501711245,64.11187258296725
near_1e21,6,128,11,0.01652038389262595,60.53128102225038
near_1e21,6,128,12,0.017334600368661173,57.68809079717102
near_1e21,6,128,13,0.01859112833536316,53.78909671113655
near_1e21,6,128,14,0.0216514065482858,46.186375825970195
near_1e21,6,128,15,0.022820364048754593,43.82051039429296
near_1e21,6,128,16,0.024441014854499746,40.914831317484904
near_1e21,6,128,17,0.026039331690827863,38.40344337071606
near_1e21,6,128,18,0.026331077158923275,37.977937399386356
near_1e21,6,128,19,0.03260361568139023,30.671444841339746
near_1e21,6,128,20,0.03346778731197256,29.879477560868395
near_1e21,6,128,21,0.03626391662827651,27.575620423202103
near_1e21,6,128,22,0.04602736269192282,21.72620679341001
near_1e21,6,128,23,0.05368860557527874,18.62592610265997
near_1e21,6,128,24,0.06415006866700029,15.58844785016441
near_1e21,6,128,25,0.06485231829106723,15.419649233075145
near_1e21,6,128,26,0.06528128276489416,15.318326442840101
near_1e21,6,128,27,0.06545915638398914,15.2767016142694
near_1e21,6,128,28,0.06671287224453068,14.989610945464621
near_1e21,6,128,29,0.07013476137758017,14.258264808464407
near_1e21,6,128,30,0.07361962696971648,13.583334243344526
near_1e21,6,128,31,0.0986982254184821,10.131894426267378
near_1e21,6,128,32,0.11318292903718068,8.835254649325247
near_1e21,6,128,33,0.11319880404906839,8.834015592307221
near_1e21,6,128,34,0.12281446484749277,8.142363370974008
near_1e21,6,128,35,0.12299052221600038,8.130707813759535
near_1e21,6,128,36,0.13186737973165405,7.583376586650682
near_1e21,6,128,37,0.15556638966852876,6.428123723451693
near_1e21,6,128,38,0.16636195000199946,6.0109898927488
near_1e21,6,128,39,0.16930757165574764,5.906410388032118
near_1e21,6,128,40,0.1995782264362953,5.010566622703187
near_1e21,6,128,41,0.21052807293308326,4.749960354778205
near_1e21,6,128,42,0.23581885560928645,4.240543010932245
near_1e21,6,128,43,0.23739192011131297,4.212443285900803
near_1e21,6,128,44,0.23948618133681263,4.175606268461908
near_1e21,6,128,45,0.24841118985603663,4.025583551930718
near_1e21,6,128,46,0.2720650932813549,3.675590969569383
near_1e21,6,128,47,0.27318392185711093,3.660537535305796
near_1e21,6,128,48,0.29261236697429216,3.417490553595967
near_1e21,6,128,49,0.2961256778898817,3.3769445700411818
near_1e21,6,128,50,0.30312194740220577,3.299002294522482
near_1e21,6,128,51,0.32628547420564596,3.064800854020661
near_1e21,6,128,52,0.3297045401217109,3.033018591830275
near_1e21,6,128,53,0.3308388258960326,3.0226198430357565
near_1e21,6,128,54,0.39864469567239713,2.508499450402299
near_1e21,6,128,55,0.4020020542219399,2.4875494776648917
near_1e21,6,128,56,0.4122330554808444,2.425812260090501
near_1e21,6,128,57,0.41318674405516115,2.4202131708913157
near_1e21,6,128,58,0.422233270848751,2.3683590778856742
near_1e21,6,128,59,0.43577983110312707,2.2947367652803337
near_1e21,6,128,60,0.47120460245053897,2.122220357779649
near_1e21,6,128,61,0.5652763982662037,1.769046086245889
near_1e21,6,128,62,0.566688544882192,1.7646377521322376
near_1e21,6,128,63,0.6093481222699864,1.6410980250086435
near_1e21,6,128,64,0.6442851570238575,1.5521077726193382
near_1e21,6,128,65,0.6478917866436572,1.5434676293403973
near_1e21,6,128,66,0.6621863291572343,1.510148965582998
near_1e21,6,128,67,0.6886246399248234,1.4521699370344479
near_1e21,6,128,68,0.758499331945621,1.3183927234779593
near_1e21,6,128,69,0.8492109973868002,1.1775636479946787
near_1e21,6,128,70,0.8519793374779574,1.1737373854161952
near_1e21,6,128,71,0.8712231657155218,1.1478115359555616
near_1e21,6,128,72,0.8828889024861079,1.132645338710365
near_1e21,6,128,73,0.8984704858535169,1.1130026147158674
near_1e21,6,128,74,0.9171339038877288,1.090353323283549
near_1e21,6,128,75,0.9683400672539503,1.0326950560207964
near_1e21,6,128,76,0.9925714125330175,1.0074841843853077
near_1e21,6,128,77,1.0345267367965691,0.9666255732515122
near_1e21,6,128,78,1.0871200203183733,0.9198616356151188
near_1e21,6,128,79,1.1154797294588419,0.896475277489027
near_1e21,6,128,80,1.1933843519057015,0.8379530018163148
near_1e21,6,128,81,1.2165794937539758,0.8219767020026939
near_1e21,6,128,82,1.2592457783655686,0.7941261485092646
near_1e21,6,128,83,1.2992548736336242,0.769671925265365
near_1e21,6,128,84,1.3349923166428743,0.7490679815406843
near_1e21,6,128,85,1.3629757263808602,0.7336887815715708
near_1e21,6,128,86,1.416920572118604,0.7057558621686061
near_1e21,6,128,87,1.4412826114516095,0.693826451560971
near_1e21,6,128,88,1.45861127520659,0.6855836212142027
near_1e21,6,128,89,1.5218589422364905,0.6570911220789108
near_1e21,6,128,90,1.542604313684816,0.6482543780856557
near_1e21,6,128,91,1.5782984165839318,0.633593742154541
near_1e21,6,128,92,1.5897834223689729,0.6290164974232005
near_1e21,6,128,93,1.5987646662772954,0.6254829250939653
near_1e21,6,128,94,1.647617975679576,0.606936811057515
near_1e21,6,128,95,1.6862186896937221,0.5930428870893585
near_1e21,6,128,96,1.7073594523445499,0.5856997474238935
near_1e21,6,128,97,1.802332010611385,0.5548367304760798
near_1e21,6,128,98,1.879802594375955,0.5319707521373933
near_1e21,6,128,99,1.884708592965065,0.5305860034451151
near_1e21,6,128,100,1.981919594991189,0.5045613366592936
near_1e21,6,128,101,2.041976480737812,0.4897216052354715
near_1e21,6,128,102,2.107885339902911,0.4744091061642185
near_1e21,6,128,103,2.1260088150187233,0.47036493590041545
near_1e21,6,128,104,2.1706781261203663,0.4606855286220123
near_1e21,6,128,105,2.192616465263303,0.45607611538204595
near_1e21,6,128,106,2.260138206703194,0.4424508187305388
near_1e21,6,128,107,2.2801016969018146,0.4385769289846995
near_1e21,6,128,108,2.300388240109373,0.4347092297569972
near_1e21,6,128,109,2.3695249865585803,0.4220255138361579
near_1e21,6,128,110,2.3982180526503125,0.4169762623940232
near_1e21,6,128,111,2.421798282314463,0.4129163057479422
near_1e21,6,128,112,2.4425506811971918,0.4094080862673687
near_1e21,6,128,113,2.5151759497800135,0.39758649890377
near_1e21,6,128,114,2.5616686079170488,0.3903705564839329
near_1e21,6,128,115,2.5777209511974117,0.38793958653106986
near_1e21,6,128,116,2.642477981213828,0.37843267081478116
near_1e21,6,128,117,2.6667681105855876,0.3749857349915636
near_1e21,6,128,118,2.677990939735342,0.37341425811501333
near_1e21,6,128,119,2.6803560707788705,0.3730847594847409
near_1e21,6,128,120,2.6961530370222335,0.3708988274287464
near_1e21,6,128,121,2.7187334440646755,0.36781833179825746
near_1e21,6,128,122,2.7269130687009864,0.3667150271410624
near_1e21,6,128,123,2.778261764230902,0.35993728628260735
near_1e21,6,128,124,2.8518551147274445,0.3506489494630485
near_1e21,6,128,125,2.914163044932984,0.3431516989890992
near_1e21,6,128,126,2.9348709325869047,0.3407304862699917
near_1e21,6,128,127,2.9601656773256315,0.3378189294132524
near_1e21,6,128,128,3.1145305240479546,0.32107567810903975
near_1e21,6,256,1,0.0018165307007211196,550.499917013802
near_1e21,6,256,2,0.0019476232796490172,513.446317082537
near_1e21,6,256,3,0.0025821715173347136,387.27094357860005
near_1e21,6,256,4,0.0037792680744958996,264.6014996259258
near_1e21,6,256,5,0.00426634794269687,234.3925093385313
near_1e21,6,256,6,0.004924802996288252,203.05380758452358
near_1e21,6,256,7,0.005407970798114616,184.91224108470234
near_1e21,6,256,8,0.005565012081498262,179.69412920497578
near_1e21,6,256,9,0.006092419869089659,164.13839188490172
near_1e21,6,256,10,0.006550223295147514,152.6665511908292
near_1e21,6,256,11,0.00688449343293288,145.2539696263444
near_1e21,6,256,12,0.006899514157085296,144.93774159055434
near_1e21,6,256,13,0.00690790092010948,144.76177518541357
near_1e21,6,256,14,0.007057261572622773,141.6980212097138
near_1e21,6,256,15,0.007493248386800622,133.4534701614193
near_1e21,6,256,16,0.008805624888879548,113.56377458945367
near_1e21,6,256,17,0.008881441161751106,112.59433934062514
near_1e21,6,256,18,0.011813054051050145,84.65211415087896
near_1e21,6,256,19,0.012072500557760883,82.83288082825092
near_1e21,6,256,20,0.01475229417972699,67.78606688675092
near_1e21,6,256,21,0.015414745321550386,64.87294983731991
near_1e21,6,256,22,0.01652038373193426,60.53128161103052
near_1e21,6,256,23,0.017334600368115814,57.68809079898593
near_1e21,6,256,24,0.01859112831036237,53.789096783470505
near_1e21,6,256,25,0.02095414722227444,47.72324969335862
near_1e21,6,256,26,0.020960085651589567,47.709728701617315
near_1e21,6,256,27,0.022191186931824508,45.06293435642662
near_1e21,6,256,28,0.02237410625902398,44.69452269614915
near_1e21,6,256,29,0.022820364048738436,43.82051039432398
near_1e21,6,256,30,0.022986521955589815,43.50375415349959
near_1e21,6,256,31,0.024390594312885393,40.99941096850217
near_1e21,6,256,32,0.024441014773441783,40.91483145317783
near_1e21,6,256,33,0.02462461081707203,40.60977886833073
near_1e21,6,256,34,0.02567024629290722,38.9556059801539
near_1e21,6,256,35,0.02603933169047969,38.40344337122956
near_1e21,6,256,36,0.02633088088525871,37.978220491660345
near_1e21,6,256,37,0.03222491853376553,31.031886052782163
near_1e21,6,256,38,0.0328193001957941,30.469875775357128
near_1e21,6,256,39,0.03344450846070878,29.900274993570864
near_1e21,6,256,40,0.03526761056304861,28.354628624819366
near_1e21,6,256,41,0.03785056065689606,26.41968791597829
near_1e21,6,256,42,0.03904111541727814,25.61402227656225
near_1e21,6,256,43,0.0455961416604758,21.93168026028027
near_1e21,6,256,44,0.04606581884576428,21.70806956342532
near_1e21,6,256,45,0.04811604940930499,20.783086148519367
near_1e21,6,256,46,0.052565531198023666,19.0238731961601
near_1e21,6,256,47,0.05467502970236474,18.289884897067537
near_1e21,6,256,48,0.059571486789760035,16.786554338138387
near_1e21,6,256,49,0.060156385824225195,16.62333909024994
near_1e21,6,256,50,0.06473003823713998,15.448778144336591
near_1e21,6,256,51,0.06481348092200834,15.428888956038708
near_1e21,6,256,52,0.06485246420569739,15.419614539676173
near_1e21,6,256,53,0.06528462324722899,15.317542635010076
near_1e21,6,256,54,0.06671287169811281,14.989611068238398
near_1e21,6,256,55,0.07017603619219036,14.249878651756715
near_1e21,6,256,56,0.07361962697191896,13.583334242938154
near_1e21,6,256,57,0.08102454807935562,12.341938631001037
near_1e21,6,256,58,0.08564607204684194,11.675958699577903
near_1e21,6,256,59,0.08592414682984495,11.638172002804913
near_1e21,6,256,60,0.08705273141988107,11.487290331841562
near_1e21,6,256,61,0.09694354507626009,10.315281942839574
near_1e21,6,256,62,0.10190251714781125,9.813300279417867
near_1e21,6,256,63,0.1084516042735725,9.220702696821979
near_1e21,6,256,64,0.11318293150906093,8.835254456366014
near_1e21,6,256,65,0.11319880419537229,8.83401558088969
near_1e21,6,256,66,0.11812198338346136,8.465824661559257
near_1e21,6,256,67,0.12299038874470916,8.130716637343895
near_1e21,6,256,68,0.12329111590984371,8.110884491719965
near_1e21,6,256,69,0.12351445843733,8.096218148480082
near_1e21,6,256,70,0.12542109453501568,7.973140433093693
near_1e21,6,256,71,0.12653627469199635,7.902872140294263
near_1e21,6,256,72,0.13046320137602446,7.664996638536976
near_1e21,6,256,73,0.131867376154986,7.583376792336284
near_1e21,6,256,74,0.13728589736916574,7.284069370293521
near_1e21,6,256,75,0.15330429213510013,6.522974576072177
near_1e21,6,256,76,0.16498186873952614,6.061272112142231
near_1e21,6,256,77,0.1663619501192838,6.010989888511082
near_1e21,6,256,78,0.1693076279357522,5.906408424666335
near_1e21,6,256,79,0.1765174908752512,5.665160970969851
near_1e21,6,256,80,0.18071209228659527,5.533664003037927
near_1e21,6,256,81,0.19715185614235164,5.072232235429523
near_1e21,6,256,82,0.19957822662222416,5.010566618035298
near_1e21,6,256,83,0.2105280729242129,4.749960354978339
near_1e21,6,256,84,0.21552738018151638,4.6397817259125205
near_1e21,6,256,85,0.23738683962387763,4.212533439446045
near_1e21,6,256,86,0.23947683147421372,4.175769296111125
near_1e21,6,256,87,0.24199408834403127,4.1323323509388725
near_1e21,6,256,88,0.24637411603892592,4.058867936605828
near_1e21,6,256,89,0.2481563711203749,4.0297172121159175
near_1e21,6,256,90,0.25731542207836294,3.886280860754081
near_1e21,6,256,91,0.27319313821987146,3.6604140444961666
near_1e21,6,256,92,0.2746517241418331,3.640974776781628
near_1e21,6,256,93,0.28337332208589305,3.5289137052107216
near_1e21,6,256,94,0.2848896347503717,3.510131215817059
near_1e21,6,256,95,0.29261618966540137,3.4174459080458695
near_1e21,6,256,96,0.29581344834492085,3.380508917343041
near_1e21,6,256,97,0.29607806368169487,3.377487638108413
near_1e21,6,256,98,0.30312302918990897,3.2989905210187516
near_1e21,6,256,99,0.30825579819925825,3.244059011514828
near_1e21,6,256,100,0.3159592967644909,3.1649646338635127
near_1e21,6,256,101,0.3266903167904423,3.0610028782746466
near_1e21,6,256,102,0.34054306113005933,2.9364862014266166
near_1e21,6,256,103,0.3545758120641087,2.820271338246829
near_1e21,6,256,104,0.3848864498563154,2.598168889482383
near_1e21,6,256,105,0.39720187045241206,2.517611507873823
near_1e21,6,256,106,0.39862201559382465,2.5086421744928122
near_1e21,6,256,107,0.40111208910415164,2.493068713619207
near_1e21,6,256,108,0.4020028816246953,2.48754435778793
near_1e21,6,256,109,0.40548639427607125,2.4661739928051944
near_1e21,6,256,110,0.4129563533430187,2.421563421665917
near_1e21,6,256,111,0.4132053436777643,2.4201042297745405
near_1e21,6,256,112,0.42223228058336737,2.3683646324207457
near_1e21,6,256,113,0.4259276363069728,2.3478166588826
near_1e21,6,256,114,0.4325763421784092,2.311730676171759
near_1e21,6,256,115,0.44498830941067086,2.247250048713347
near_1e21,6,256,116,0.4712040523232905,2.1222228354562316
near_1e21,6,256,117,0.520110778765977,1.92266732555056
near_1e21,6,256,118,0.538746153264321,1.8561617450832684
near_1e21,6,256,119,0.5485133475096979,1.8231096919338314
near_1e21,6,256,120,0.558979635396,1.788973938722412
near_1e21,6,256,121,0.5652764230147371,1.7690460087947615
near_1e21,6,256,122,0.5665053723603791,1.765208325974808
near_1e21,6,256,123,0.5685411303435474,1.758887698055792
near_1e21,6,256,124,0.6022942099003922,1.6603181361570463
near_1e21,6,256,125,0.6093481427279289,1.6410979699112587
near_1e21,6,256,126,0.6168251982201624,1.621204845206521
near_1e21,6,256,127,0.6196481765582609,1.613818998958964
near_1e21,6,256,128,0.6442892546988669,1.5520979012251075
near_1e21,6,256,129,0.662185944123887,1.5101498436712697
near_1e21,6,256,130,0.6694085266725365,1.4938560836246764
near_1e21,6,256,131,0.6874356905167782,1.454681527006915
near_1e21,6,256,132,0.6988120563150038,1.4309999247483356
near_1e21,6,256,133,0.730848095512035,1.3682733883289333
near_1e21,6,256,134,0.7498004628221536,1.3336881604955633
near_1e21,6,256,135,0.757590966546317,1.3199735004216986
near_1e21,6,256,136,0.7659218061302718,1.3056163070384172
near_1e21,6,256,137,0.7677843814015082,1.3024490002969416
near_1e21,6,256,138,0.8249081008251027,1.2122562489079258
near_1e21,6,256,139,0.8492110176069524,1.1775636199562811
near_1e21,6,256,140,0.8519814956527467,1.1737344121938338
near_1e21,6,256,141,0.856357649764668,1.167736401110921
near_1e21,6,256,142,0.856621363276087,1.1673769098818312
near_1e21,6,256,143,0.866984748524724,1.1534228274506755
near_1e21,6,256,144,0.8718986818794892,1.1469222523015772
near_1e21,6,256,145,0.8738860011029175,1.144314016631364
near_1e21,6,256,146,0.8828891181367172,1.1326450620554007
near_1e21,6,256,147,0.8929413794507219,1.1198943435851672
near_1e21,6,256,148,0.9015520882904765,1.1091982515355274
near_1e21,6,256,149,0.917153302167181,1.0903302617316613
near_1e21,6,256,150,0.9295549322816944,1.0757836522317088
near_1e21,6,256,151,0.9683425337844134,1.0326924255736913
near_1e21,6,256,152,0.9925714312592321,1.0074841653777438
near_1e21,6,256,153,1.0345267369117404,0.9666255731439003
near_1e21,6,256,154,1.0419969551420758,0.9596957026267419
near_1e21,6,256,155,1.0480988318610474,0.9541084958794953
near_1e21,6,256,156,1.0871200361777194,0.9198616221958058
near_1e21,6,256,157,1.1153617815543706,0.8965700784604596
near_1e21,6,256,158,1.1154211013039885,0.8965223975330439
near_1e21,6,256,159,1.1326002347441468,0.8829240621037827
near_1e21,6,256,160,1.1969800586837918,0.8354358059227883
near_1e21,6,256,161,1.212990948414731,0.8244084601842324
near_1e21,6,256,162,1.229448345703572,0.8133729273739707
near_1e21,6,256,163,1.2373922315233379,0.8081511864422429
near_1e21,6,256,164,1.2594043176852767,0.79402618043898
near_1e21,6,256,165,1.2684358270916247,0.7883725598423715
near_1e21,6,256,166,1.2703585623006608,0.7871793284794865
near_1e21,6,256,167,1.3349858363415714,0.7490716176738061
near_1e21,6,256,168,1.3631548588431783,0.7335923673768331
near_1e21,6,256,169,1.3696867484985227,0.7300939438132256
near_1e21,6,256,170,1.3702506849161729,0.729793468456596
near_1e21,6,256,171,1.4169205699253622,0.7057558632610409
near_1e21,6,256,172,1.420626810657056,0.7039146329622546
near_1e21,6,256,173,1.441286745352529,0.6938244615268467
near_1e21,6,256,174,1.4428339587294228,0.693080443490956
near_1e21,6,256,175,1.4880821198987362,0.6720059240198719
near_1e21,6,256,176,1.496878407285669,0.6680569344395365
near_1e21,6,256,177,1.514798949651164,0.6601536132767225
near_1e21,6,256,178,1.5201517921324001,0.6578290438991262
near_1e21,6,256,179,1.5218610998913473,0.657090190472307
near_1e21,6,256,180,1.5249942060971626,0.6557401962590057
near_1e21,6,256,181,1.542902129991061,0.648129249783195
near_1e21,6,256,182,1.5897564872128993,0.6290271548148623
near_1e21,6,256,183,1.598119193722118,0.6257355545996156
near_1e21,6,256,184,1.6214732636436742,0.6167230890707763
near_1e21,6,256,185,1.624928012734208,0.6154118780421145
near_1e21,6,256,186,1.6473626862480297,0.607030867184179
near_1e21,6,256,187,1.6507535631231305,0.6057839415521585
near_1e21,6,256,188,1.694981292906584,0.5899770128348628
near_1e21,6,256,189,1.7073595396119612,0.5856997174873162
near_1e21,6,256,190,1.7080154908363927,0.585474783668568
near_1e21,6,256,191,1.769978827714536,0.564978509540274
near_1e21,6,256,192,1.802332010889577,0.5548367303904401
near_1e21,6,256,193,1.8436824687697793,0.5423927476336328
near_1e21,6,256,194,1.8798025944464094,0.5319707521174551
near_1e21,6,256,195,1.8847085752486001,0.530586008432681
near_1e21,6,256,196,1.8897794618925259,0.5291622753686542
near_1e21,6,256,197,1.9190820680534082,0.5210824574137858
near_1e21,6,256,198,1.919796659693656,0.5208884987640154
near_1e21,6,256,199,1.9477103612289914,0.5134233610427615
near_1e21,6,256,200,1.9480110629564118,0.5133441072364052
near_1e21,6,256,201,1.991494878852034,0.5021353610391579
near_1e21,6,256,202,1.9955130950936806,0.5011242484244657
near_1e21,6,256,203,2.0419764820247175,0.4897216049268364
near_1e21,6,256,204,2.063613875223585,0.4845867785666317
near_1e21,6,256,205,2.074813707527683,0.4819709819594286
near_1e21,6,256,206,2.0777368381395704,0.48129290564796046
near_1e21,6,256,207,2.0915187606701386,0.47812145834139796
near_1e21,6,256,208,2.1080822515327275,0.4743647925847903
near_1e21,6,256,209,2.1706781261199826,0.4606855286220937
near_1e21,6,256,210,2.1941404613809365,0.45575933610495717
near_1e21,6,256,211,2.224721693644167,0.44949442568790127
near_1e21,6,256,212,2.2521073317196656,0.444028570892498
near_1e21,6,256,213,2.280101696898305,0.4385769289853746
near_1e21,6,256,214,2.3003309396022846,0.43472005822470694
near_1e21,6,256,215,2.3030341291019005,0.43420980495411227
near_1e21,6,256,216,2.3300422345002776,0.42917676992857995
near_1e21,6,256,217,2.3629378774198817,0.42320198493407335
near_1e21,6,256,218,2.3695249861007324,0.42202551391770315
near_1e21,6,256,219,2.378142502768692,0.4204962481582897
near_1e21,6,256,220,2.3885000764653763,0.41867279379779243
near_1e21,6,256,221,2.403807341780824,0.41600671676922546
near_1e21,6,256,222,2.421798282322468,0.41291630574657734
near_1e21,6,256,223,2.4370664784565883,0.4103293893867463
near_1e21,6,256,224,2.44254963713508,0.40940826126789465
near_1e21,6,256,225,2.4607330470842137,0.40638296835364807
near_1e21,6,256,226,2.481552693496001,0.40297351034331824
near_1e21,6,256,227,2.4892361324162993,0.401729665971585
near_1e21,6,256,228,2.5151759153944164,0.39758650433927417
near_1e21,6,256,229,2.5597889779056304,0.3906572020706881
near_1e21,6,256,230,2.5616686079170434,0.3903705564839337
near_1e21,6,256,231,2.5623142968403587,0.39027218527919083
near_1e21,6,256,232,2.577720951197262,0.3879395865310924
near_1e21,6,256,233,2.5908910667458436,0.3859675973393968
near_1e21,6,256,234,2.6468130403569874,0.37781285823842153
near_1e21,6,256,235,2.6677365281338465,0.37484961106692455
near_1e21,6,256,236,2.677435567369276,0.37349171430577266
near_1e21,6,256,237,2.680356070751994,0.3730847594884819
near_1e21,6,256,238,2.696153037049213,0.370898827425035
near_1e21,6,256,239,2.7203437519792844,0.3676006016785246
near_1e21,6,256,240,2.722780981404921,0.3672715531764925
near_1e21,6,256,241,2.7269130687009793,0.36671502714106335
near_1e21,6,256,242,2.729149387923402,0.3664145335631098
near_1e21,6,256,243,2.744715632476041,0.36433646829121163
near_1e21,6,256,244,2.750129763970218,0.3636192055739044
near_1e21,6,256,245,2.7782617642309457,0.3599372862826017
near_1e21,6,256,246,2.790699968536889,0.35833303876241523
near_1e21,6,256,247,2.8518551147274454,0.35064894946304836
near_1e21,6,256,248,2.8764138890554767,0.3476551145177401
near_1e21,6,256,249,2.896328713228007,0.3452646778084395
near_1e21,6,256,250,2.9050674810103856,0.34422608305546104
near_1e21,6,256,251,2.9141630449329896,0.34315169898909853
near_1e21,6,256,252,2.9318821580395746,0.34107782854023627
near_1e21,6,256,253,2.9348709325869056,0.3407304862699916
near_1e21,6,256,254,2.9601640702545553,0.3378191128149212
near_1e21,6,256,255,3.113630707958134,0.3211684665892131
near_1e21,6,256,256,3.114530524048076,0.32107567810902726
near_1e21,6,512,1,0.0007489426190897867,1335.2157755627943
near_1e21,6,512,2,0.001716820888229979,582.4719438444087
near_1e21,6,512,3,0.0017355651148971047,576.1812054278853
near_1e21,6,512,4,0.0018165307007211183,550.4999170138025
near_1e21,6,512,5,0.0019135888586591112,522.5782933857168
near_1e21,6,512,6,0.0019476232796492902,513.446317082465
near_1e21,6,512,7,0.0020105516517402956,497.3759311950125
near_1e21,6,512,8,0.0022795080481728845,438.69114689090014
near_1e21,6,512,9,0.002582171517334677,387.2709435786055
near_1e21,6,512,10,0.003779268074495767,264.60149962593505
near_1e21,6,512,11,0.004266347942697122,234.39250933851747
near_1e21,6,512,12,0.004924802996288472,203.05380758451454
near_1e21,6,512,13,0.005407970798114909,184.9122410846923
near_1e21,6,512,14,0.0055650120814985035,179.694129204968
near_1e21,6,512,15,0.0060924198690898166,164.13839188489746
near_1e21,6,512,16,0.0065005720425123864,153.8326155698619
near_1e21,6,512,17,0.0065320089061979185,153.09225911360082
near_1e21,6,512,18,0.0065915315937813065,151.70980913501754
near_1e21,6,512,19,0.006884493426469123,145.25396976272137
near_1e21,6,512,20,0.006899492581836703,144.93819482211714
near_1e21,6,512,21,0.0069079009201091085,144.76177518542133
near_1e21,6,512,22,0.0070506497372978035,141.83090030838136
near_1e21,6,512,23,0.0070572615726228255,141.69802120971278
near_1e21,6,512,24,0.0073615956384100135,135.84011525740144
near_1e21,6,512,25,0.007493243777416698,133.45355225380789
near_1e21,6,512,26,0.007827700633702011,127.751436442845
near_1e21,6,512,27,0.007867528587474547,127.10471768631946
near_1e21,6,512,28,0.008033900753969673,124.47253589806729
near_1e21,6,512,29,0.00881575621172415,113.43326380442457
near_1e21,6,512,30,0.008881451367609811,112.5942099561506
near_1e21,6,512,31,0.008885491005887498,112.54302090198541
near_1e21,6,512,32,0.008981219787712791,111.34345040393067
near_1e21,6,512,33,0.009478021252328004,105.50725445507719
near_1e21,6,512,34,0.00978060780311906,102.24313459140009
near_1e21,6,512,35,0.011352952620679107,88.08281276348552
near_1e21,6,512,36,0.011813054051049864,84.65211415088098
near_1e21,6,512,37,0.012072500557761282,82.8328808282482
near_1e21,6,512,38,0.012807025618233894,78.08214255277653
near_1e21,6,512,39,0.013615511055273562,73.44564562728476
near_1e21,6,512,40,0.014212514560839546,70.36052598006479
near_1e21,6,512,41,0.014595932367858923,68.51223853311743
near_1e21,6,512,42,0.014820597523867897,67.47366281214678
near_1e21,6,512,43,0.014847210628554411,67.35271863637354
near_1e21,6,512,44,0.015137290390879781,66.0620212850313
near_1e21,6,512,45,0.015414745321550986,64.87294983731739
near_1e21,6,512,46,0.016421106058114792,60.897237765895284
near_1e21,6,512,47,0.01652038373193412,60.53128161103103
near_1e21,6,512,48,0.016908847821186672,59.14063516184744
near_1e21,6,512,49,0.017206524593919578,58.11748877826141
near_1e21,6,512,50,0.017334600368115818,57.68809079898592
near_1e21,6,512,51,0.017731092692275883,56.398103453354885
near_1e21,6,512,52,0.018591128310362724,53.78909678346948
near_1e21,6,512,53,0.018925773877320553,52.837997879618364
near_1e21,6,512,54,0.020473189879590056,48.84436699319195
near_1e21,6,512,55,0.02095414722227896,47.72324969334833
near_1e21,6,512,56,0.02096006615232735,47.70977308623439
near_1e21,6,512,57,0.021275190138061943,47.00310519016093
near_1e21,6,512,58,0.022374105755580753,44.69452370182754
near_1e21,6,512,59,0.022478193933106013,44.48755994258036
near_1e21,6,512,60,0.022498368722398923,44.44766695482327
near_1e21,6,512,61,0.022820364048738526,43.82051039432381
near_1e21,6,512,62,0.022843638460073753,43.77586354064419
near_1e21,6,512,63,0.022986613306653757,43.503581265298344
near_1e21,6,512,64,0.02359493687771552,42.381973945624765
near_1e21,6,512,65,0.02405801290600467,41.56619268212333
near_1e21,6,512,66,0.02439059729322372,40.999405958698006
near_1e21,6,512,67,0.02444101477344181,40.91483145317779
near_1e21,6,512,68,0.024624610775783387,40.60977893642207
near_1e21,6,512,69,0.0255930744291374,39.07307044211587
near_1e21,6,512,70,0.025670246298094914,38.95560597228137
near_1e21,6,512,71,0.026039331690479613,38.40344337122967
near_1e21,6,512,72,0.026330880885258423,37.97822049166076
near_1e21,6,512,73,0.029316024515614877,34.11103710420765
near_1e21,6,512,74,0.029339176394841064,34.08411969518809
near_1e21,6,512,75,0.02955121018402641,33.83956168876425
near_1e21,6,512,76,0.032224918533765835,31.031886052781868
near_1e21,6,512,77,0.03281930019579321,30.469875775357952
near_1e21,6,512,78,0.03321534627424445,30.10656555386903
near_1e21,6,512,79,0.0334445084607089,29.90027499357076
near_1e21,6,512,80,0.03399753157314857,29.413900178264864
near_1e21,6,512,81,0.03442970637576732,29.044685687584913
near_1e21,6,512,82,0.03526761056304835,28.354628624819576
near_1e21,6,512,83,0.03679448493579638,27.177986096147972
